timestamp_utc,gpu_used_mib,gpu_total_mib,gpu_util_percent,process_rss_kib
2026/09/02 23:30:01.725, 0, 81559, 0,78148
2026/09/02 23:30:16.761, 55362, 81559, 21,1441840
2026/09/02 23:30:31.797, 55362, 81559, 0,3051008
2026/09/02 23:30:46.881, 55362, 81559, 0,1625892
2026/09/02 23:31:01.915, 34243, 81559, 0,1551332
2026/09/02 23:31:16.950, 34243, 81559, 0,2965644
2026/09/02 23:31:31.988, 34243, 81559, 0,3412036
2026/09/02 23:31:47.023, 34243, 81559, 0,2383644
2026/09/02 23:32:02.060, 34243, 81559, 0,3125468
2026/09/02 23:32:17.095, 34243, 81559, 0,1860660
2026/09/02 23:32:32.132, 42243, 81559, 0,2309696
2026/09/02 23:32:47.167, 42243, 81559, 0,1985456
2026/09/02 23:33:02.203, 42243, 81559, 0,2095504
2026/09/02 23:33:17.241, 42243, 81559, 0,3223500
2026/09/02 23:33:32.805, 42243, 81559, 0,2391128
2026/09/02 23:33:48.981, 42243, 81559, 0,3241460
2026/09/02 23:34:04.792, 42243, 81559, 0,2795172
2026/09/02 23:34:19.830, 42243, 81559, 0,2585180
2026/09/02 23:34:34.871, 42243, 81559, 8,3222572
2026/09/02 23:34:49.906, 42243, 81559, 0,3592848
2026/09/02 23:35:04.945, 42243, 81559, 0,2529052
2026/09/02 23:35:19.980, 42243, 81559, 0,3937800
2026/09/02 23:35:35.016, 42243, 81559, 0,4349520
2026/09/02 23:35:50.050, 42243, 81559, 0,4625232
2026/09/02 23:36:05.088, 42243, 81559, 0,4461824
2026/09/02 23:36:20.123, 42243, 81559, 0,3051048
2026/09/02 23:36:35.160, 42245, 81559, 0,3567888
2026/09/02 23:36:50.195, 42247, 81559, 0,2693576
2026/09/02 23:37:05.230, 42247, 81559, 0,4232696
2026/09/02 23:37:20.266, 42247, 81559, 0,2854468
2026/09/02 23:37:35.301, 42247, 81559, 0,4127780
2026/09/02 23:37:50.337, 42247, 81559, 0,4360844
2026/09/02 23:38:05.373, 42247, 81559, 0,3017492
2026/09/02 23:38:20.409, 42247, 81559, 0,3136040
2026/09/02 23:38:35.446, 42247, 81559, 23,3530680
2026/09/02 23:38:50.480, 42247, 81559, 0,3547468
2026/09/02 23:39:05.517, 42247, 81559, 0,4623532
2026/09/02 23:39:20.551, 42247, 81559, 0,4105868
2026/09/02 23:39:35.586, 42247, 81559, 0,3106044
2026/09/02 23:39:50.619, 42247, 81559, 0,3784912
2026/09/02 23:40:05.653, 42247, 81559, 0,5029028
2026/09/02 23:40:20.693, 42247, 81559, 0,3310044
2026/09/02 23:40:35.729, 42247, 81559, 0,3862840
2026/09/02 23:40:50.765, 42247, 81559, 0,3039608
2026/09/02 23:41:05.801, 42247, 81559, 0,4284024
2026/09/02 23:41:20.840, 42247, 81559, 0,4893152
2026/09/02 23:41:36.051, 42247, 81559, 0,3339464
2026/09/02 23:41:51.244, 42247, 81559, 0,3311108
2026/09/02 23:42:06.278, 42247, 81559, 0,3750252
2026/09/02 23:42:21.314, 42247, 81559, 0,3443624
2026/09/02 23:42:36.354, 42247, 81559, 26,3764624
2026/09/02 23:42:51.391, 42247, 81559, 0,4676544
2026/09/02 23:43:06.427, 42247, 81559, 0,3345576
